time,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataAdminBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:cleanerBackLog,Cleaning:fileDeletionBacklog,Cleaning:lastKnownUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nClusterLNsProcessed,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nMarkLNsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRepeatIteratorReads,Cleaning:nToBeCleanedLNsProcessed,Cleaning:pendingLNQueueSize,Cleaning:totalLogSize,Environment:btreeRelatchesRequired,Environment:environmentCreationTime,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGroupCommitWaits,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nLogIntervalExceeded,I/O:nLogMaxGroupCommitThreshold,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:cursorDelete,Op:cursorGetCurrent,Op:cursorGetFirst,Op:cursorGetLast,Op:cursorGetNext,Op:cursorGetNextDup,Op:cursorGetNextNoDup,Op:cursorGetPrev,Op:cursorGetPrevDup,Op:cursorGetPrevNoDup,Op:cursorPut,Op:cursorPutCurrent,Op:cursorPutNoDupData,Op:cursorPutNoOverwrite,Op:dbDelete,Op:dbGet,Op:dbGetSearchBoth,Op:dbPut,Op:dbPutNoDupData,Op:dbPutNoOverWrite,Op:dbRemoveSequence,Op:dosCursorGetNext,Op:nBinDeltaDeleteOps,Op:nBinDeltaGetOps,Op:nBinDeltaInsertOps,Op:nBinDeltaUpdateOps,Op:secondaryCursorDelete,Op:secondaryCursorGetCurrent,Op:secondaryCursorGetFirst,Op:secondaryCursorGetLast,Op:secondaryCursorGetNext,Op:secondaryCursorGetNextDup,Op:secondaryCursorGetNextNoDup,Op:secondaryCursorGetPrev,Op:secondaryCursorGetPrevDup,Op:secondaryCursorGetPrevNoDup,Op:secondaryDbDelete,Op:secondaryDbGet,Op:secondaryDbGetSearchBoth
2016-05-07 15:26:13.163 UTC, ,72343,9865239,6952,9166456,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,49,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4965,23, , , , , , , , ,1218828512, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:27:13.163 UTC, ,72343,9865239,6952,9166456,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,40,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4966,23, , , , , , , , ,1221592216, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:28:13.164 UTC, ,72343,9865239,6952,9166456,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,36,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4965,23, , , , , , , , ,1225888904, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:29:13.164 UTC, ,72343,9865239,6952,9166456,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,54,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4964,23, , , , , , , , ,1227688904, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:30:13.165 UTC, ,72783,9865679,6952,9166456,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,52,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4964,23, , , , , , , , ,1233958232, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:31:13.165 UTC, ,72783,9865679,6952,9166456,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,36,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4966,23, , , , , , , , ,1237280592, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:32:13.166 UTC, ,72783,9865679,6952,9166456,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,52,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4965,23, , , , , , , , ,1241504320, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:33:13.167 UTC, ,72783,9865679,6952,9166456,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,37,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4966,23, , , , , , , , ,1244362600, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:34:13.167 UTC, ,73223,9866119,6952,9166456,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,60,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4966,23, , , , , , , , ,1247022768, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:35:13.168 UTC, ,73223,9866119,6952,9166456,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,48,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4966,23, , , , , , , , ,1253443472, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:36:13.168 UTC, ,73223,9866119,6952,9166456,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,38,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4965,23, , , , , , , , ,1256670792, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:37:13.169 UTC, ,73223,9866119,6952,9166456,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,35,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4967,23, , , , , , , , ,1259090960, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:38:13.170 UTC, ,73663,9866559,6952,9166456,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,38,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4965,23, , , , , , , , ,1262754760, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:39:13.170 UTC, ,73663,9866559,6952,9166456,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,45,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4967,23, , , , , , ,1,167,870860520, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:40:13.171 UTC, ,73663,9866559,6952,9166456,1440,2349,79, ,54, , , , , , , , , ,2413,189, , , ,699,2408,29, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,39,23, ,23, , ,3,23, , , , ,3, , , , , , , , ,4964,23, , , , , , , , ,875086176, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:41:13.171 UTC, ,99839,9702679,8304,8976400,1440,2324,87,58,1023,98,0.10, , ,56416,5901352,12408632, , ,2398,188,5271,144,32,694,2397,23,178,888,23,5277,5217,56,914,5,26,11554,34, ,4632,9771,210, ,1765235646620,365,20000220,1765232442352, , , , , , ,45,10,9,1,48, ,1221,21805,1, ,4967,5,4962,147,477,591, , , ,591,16041, , , , , , , , ,1461701760920,624999, , ,2907889,203,23,94,23,1,23, , ,3,23, , , ,393,4,1437696,300,5395655,32, ,21,9076652,1146,1110399,10, , , ,12, , , , ,933515096, , , , , , , ,17604, , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , ,14, ,14, , , , , , , , , , , , , 
2016-05-07 15:42:13.172 UTC, ,99839,9709791,8304,8983512,1440,2324,88,1,54,1,0.02, , , , , , , ,2399,188, , ,1,694,2396,24, ,23,9, , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , ,11,23,47,23, ,23, , ,3,23, , , ,11,4,18432,9,144918,8, ,1,6286,3,2829,15, , , , , , , , ,936620768, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:43:13.172 UTC, ,99839,9709791,8304,8983512,1440,2324,88, ,54, , , , , , , , , ,2399,188, , , ,694,2396,24, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,49,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,940653640, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:44:13.173 UTC, ,99839,9709791,8304,8983512,1440,2324,88, ,54, , , , , , , , , ,2399,188, , , ,694,2396,24, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,39,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,943262144, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:45:13.174 UTC, ,100279,9710231,8304,8983512,1440,2324,88, ,54, , , , , , , , , ,2399,188, , , ,694,2396,24, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,52,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4964,23, , , , , , , , ,949445584, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:46:13.174 UTC, ,100279,9842007,8304,9115288,1440,2324,90, ,225,2,0.01, , , , , , , ,2401,189, , , ,694,2396,25, ,188,147, , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , ,150,23,48,23, ,23, , ,3,23, , , ,150,4,178176,87, , , ,2,136071,65,4967,23, , , , , , , , ,956050936, , , , , , , ,234, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,149, , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:47:13.175 UTC, ,100279,9842007,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,37,23, ,23, , ,3,23, , , , ,4, , ,921,1, , , , ,4047,22, , , , , , , , ,959458272, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:48:13.175 UTC, ,100279,9842007,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,42,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4963,23, , , , , , , , ,962315000, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:49:13.176 UTC, ,100719,9842447,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,36,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4964,23, , , , , , , , ,967030576, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:50:13.177 UTC, ,100719,9842447,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,39,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,971909712, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:51:13.177 UTC, ,100719,9842447,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,44,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,976728184, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:52:13.178 UTC, ,100719,9842447,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,38,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,979170624, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:53:13.178 UTC, ,101159,9842887,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,43,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,983216656, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:54:13.179 UTC, ,101159,9842887,8304,9115288,1440,2324,90, ,52, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,48,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,986284184, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:55:13.179 UTC, ,101159,9842887,8304,9115288,1440,2324,90, ,52, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,47,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,992535520, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:56:13.180 UTC, ,101159,9842887,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,41,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4964,23, , , , , , , , ,995505456, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:57:13.181 UTC, ,101159,9842887,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,50,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,998027832, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:58:13.181 UTC, ,101599,9843327,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,39,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,1001013680, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 15:59:13.182 UTC, ,101599,9843327,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,47,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,1004498416, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:00:13.182 UTC, ,101599,9843327,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,47,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,1010163808, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:01:13.183 UTC, ,101599,9843327,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,41,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4966,23, , , , , , , , ,1013211048, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016-05-07 16:02:13.183 UTC, ,102039,9843767,8304,9115288,1440,2324,90, ,54, , , , , , , , , ,2401,189, , , ,694,2396,25, ,23, , , , , , , , , , , , , , ,1765235646620,365,20000220,1765232442352, , , , , , ,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1461701760920,624999, , , , ,23,54,23, ,23, , ,3,23, , , , ,4, , , , , , , , ,4965,23, , , , , , , , ,1016722608, , , , , , , ,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
